name,class_size,start_year,end_year
age_0,0,0,0
age_1,10,1,10
age_2,10,11,20
age_3,10,21,30
age_4,10,31,40
age_5,10,41,50
age_6,10,51,60
age_7,10,61,70
age_8,10,71,80
age_9,10,81,90
age_10,10,91,100
age_11,10,101,110
age_12,10,111,120
age_13,10,121,130
age_14,10,131,140
age_15,10,141,150
age_16,10,151,160
age_17,10,161,170
age_18,10,171,180
age_19,10,181,190
age_20,10,191,200
age_21,10,201,210
age_22,10,211,220
age_23,10,221,230
age_24,10,231,240
age_25,10,241,250
age_26,10,251,260
age_27,10,261,270
age_28,10,271,280
age_29,10,281,290
age_30,10,291,300
age_31,10,301,310
age_32,10,311,320
age_33,10,321,330
age_34,10,331,340
age_35,10,341,350
age_36,10,351,360
age_37,10,361,370
age_38,10,371,380
age_39,10,381,390
age_40,10,391,400
age_41,10,401,410
age_42,10,411,420
age_43,10,421,430
age_44,10,431,440
age_45,10,441,450
age_46,10,451,460
age_47,10,461,470
age_48,10,471,480
age_49,10,481,490
age_50,10,491,500
age_51,10,501,510
age_52,10,511,520
age_53,10,521,530
age_54,10,531,540
age_55,10,541,550
age_56,10,551,560
age_57,10,561,570
age_58,10,571,580
age_59,10,581,590
age_60,10,591,600
age_61,10,601,610
age_62,10,611,620
age_63,10,621,630
age_64,10,631,640
age_65,10,641,650
age_66,10,651,660
age_67,10,661,670
age_68,10,671,680
age_69,10,681,690
age_70,10,691,700
age_71,10,701,710
age_72,10,711,720
age_73,10,721,730
age_74,10,731,740
age_75,10,741,750
age_76,10,751,760
age_77,10,761,770
age_78,10,771,780
age_79,10,781,790
age_80,10,791,800
age_81,10,801,810
age_82,10,811,820
age_83,10,821,830
age_84,10,831,840
age_85,10,841,850
age_86,10,851,860
age_87,10,861,870
age_88,10,871,880
age_89,10,881,890
age_90,10,891,900
age_91,10,901,910
age_92,10,911,920
age_93,10,921,930
age_94,10,931,940
age_95,10,941,950
age_96,10,951,960
age_97,10,961,970
age_98,10,971,980
age_99,10,981,990
age_100,10,991,1000
