record_id,curve_id,x,y
25903,2401000,1,0.0
25904,2401000,2,0.0
25905,2401000,3,0.01
25906,2401000,4,0.03
25907,2401000,5,0.05
25908,2401000,6,0.08
25909,2401000,7,0.12
25910,2401000,8,0.18
25911,2401000,9,0.24
25912,2401000,10,0.32
25913,2401000,11,0.41
25914,2401000,12,0.51
25915,2401000,13,0.63
25916,2401000,14,0.76
25917,2401000,15,0.91
25918,2401000,16,1.07
25919,2401000,17,1.25
25920,2401000,18,1.44
25921,2401000,19,1.65
25922,2401000,20,1.88
25923,2401000,21,2.12
25924,2401000,22,2.39
25925,2401000,23,2.66
25926,2401000,24,2.96
25927,2401000,25,3.28
25928,2401000,26,3.61
25929,2401000,27,3.96
25930,2401000,28,4.32
25931,2401000,29,4.71
25932,2401000,30,5.11
25933,2401000,31,5.52
25934,2401000,32,5.96
25935,2401000,33,6.41
25936,2401000,34,6.89
25937,2401000,35,7.38
25938,2401000,36,7.89
25939,2401000,37,8.41
25940,2401000,38,8.96
25941,2401000,39,9.52
25942,2401000,40,10.09
25943,2401000,41,10.68
25944,2401000,42,11.29
25945,2401000,43,11.92
25946,2401000,44,12.56
25947,2401000,45,13.21
25948,2401000,46,13.88
25949,2401000,47,14.57
25950,2401000,48,15.27
25951,2401000,49,15.99
25952,2401000,50,16.72
25953,2401000,51,17.46
25954,2401000,52,18.22
25955,2401000,53,18.99
25956,2401000,54,19.77
25957,2401000,55,20.57
25958,2401000,56,21.38
25959,2401000,57,22.2
25960,2401000,58,23.03
25961,2401000,59,23.88
25962,2401000,60,24.73
25963,2401000,61,25.6
25964,2401000,62,26.48
25965,2401000,63,27.37
25966,2401000,64,28.26
25967,2401000,65,29.17
25968,2401000,66,30.09
25969,2401000,67,31.02
25970,2401000,68,31.95
25971,2401000,69,32.9
25972,2401000,70,33.85
25973,2401000,71,34.81
25974,2401000,72,35.78
25975,2401000,73,36.75
25976,2401000,74,37.74
25977,2401000,75,38.73
25978,2401000,76,39.72
25979,2401000,77,40.72
25980,2401000,78,41.73
25981,2401000,79,42.74
25982,2401000,80,43.76
25983,2401000,81,44.78
25984,2401000,82,45.81
25985,2401000,83,46.84
25986,2401000,84,47.88
25987,2401000,85,48.92
25988,2401000,86,49.96
25989,2401000,87,51.01
25990,2401000,88,52.06
25991,2401000,89,53.11
25992,2401000,90,54.16
